1145.60 6.1064e+00
1145.80 6.1068e+00
1146.00 6.1072e+00
1146.20 6.1075e+00
1146.40 6.1079e+00
1146.60 6.1083e+00
1146.80 6.1087e+00
1147.00 6.1091e+00
1147.20 6.1094e+00
1147.40 6.1098e+00
1147.60 6.1102e+00
1147.80 6.1106e+00
1148.00 6.1110e+00
1148.20 6.1113e+00
1148.40 6.1117e+00
1148.60 6.1121e+00
1148.80 6.1125e+00
1149.00 6.1129e+00
1149.20 6.1132e+00
1149.40 6.1136e+00
1149.60 6.1140e+00
1149.80 6.1144e+00
1150.00 6.1148e+00
1150.20 6.1152e+00
1150.40 6.1155e+00
1150.60 6.1159e+00
1150.80 6.1163e+00
1151.00 6.1167e+00
1151.20 6.1171e+00
1151.40 6.1174e+00
1151.60 6.1178e+00
1151.80 6.1182e+00
1152.00 6.1186e+00
1152.20 6.1190e+00
1152.40 6.1194e+00
1152.60 6.1197e+00
1152.80 6.1201e+00
1153.00 6.1205e+00
1153.20 6.1209e+00
1153.40 6.1213e+00
1153.60 6.1217e+00
1153.80 6.1221e+00
1154.00 6.1224e+00
1154.20 6.1228e+00
1154.40 6.1232e+00
1154.60 6.1236e+00
1154.80 6.1240e+00
1155.00 6.1244e+00
1155.20 6.1247e+00
1155.40 6.1251e+00
1155.60 6.1255e+00
1155.80 6.1259e+00
1156.00 6.1263e+00
1156.20 6.1267e+00
1156.40 6.1271e+00
1156.60 6.1274e+00
1156.80 6.1278e+00
1157.00 6.1282e+00
1157.20 6.1286e+00
1157.40 6.1290e+00
1157.60 6.1294e+00
1157.80 6.1298e+00
1158.00 6.1301e+00
1158.20 6.1305e+00
1158.40 6.1309e+00
1158.60 6.1313e+00
1158.80 6.1317e+00
1159.00 6.1321e+00
1159.20 6.1325e+00
1159.40 6.1328e+00
1159.60 6.1332e+00
1159.80 6.1336e+00
1160.00 6.1340e+00
1160.20 6.1344e+00
1160.40 6.1348e+00
1160.60 6.1352e+00
1160.80 6.1356e+00
1161.00 6.1359e+00
1161.20 6.1363e+00
1161.40 6.1367e+00
1161.60 6.1371e+00
1161.80 6.1375e+00
1162.00 6.1379e+00
1162.20 6.1383e+00
1162.40 6.1387e+00
1162.60 6.1390e+00
1162.80 6.1394e+00
1163.00 6.1398e+00
1163.20 6.1402e+00
1163.40 6.1406e+00
1163.60 6.1410e+00
1163.80 6.1414e+00
1164.00 6.1418e+00
1164.20 6.1422e+00
1164.40 6.1425e+00
1164.60 6.1429e+00
1164.80 6.1433e+00
1165.00 6.1437e+00
1165.20 6.1441e+00
1165.40 6.1445e+00
1165.60 6.1449e+00
1165.80 6.1453e+00
1166.00 6.1457e+00
1166.20 6.1461e+00
1166.40 6.1464e+00
1166.60 6.1468e+00
1166.80 6.1472e+00
1167.00 6.1476e+00
1167.20 6.1480e+00
1167.40 6.1484e+00
1167.60 6.1488e+00
1167.80 6.1492e+00
1168.00 6.1496e+00
1168.20 6.1500e+00
1168.40 6.1504e+00
1168.60 6.1507e+00
1168.80 6.1511e+00
1169.00 6.1515e+00
1169.20 6.1519e+00
1169.40 6.1523e+00
1169.60 6.1527e+00
1169.80 6.1531e+00
1170.00 6.1535e+00
1170.20 6.1539e+00
1170.40 6.1543e+00
1170.60 6.1547e+00
1170.80 6.1551e+00
1171.00 6.1554e+00
1171.20 6.1558e+00
1171.40 6.1562e+00
1171.60 6.1566e+00
1171.80 6.1570e+00
1172.00 6.1574e+00
1172.20 6.1578e+00
1172.40 6.1582e+00
1172.60 6.1586e+00
1172.80 6.1590e+00
1173.00 6.1594e+00
1173.20 6.1598e+00
1173.40 6.1602e+00
1173.60 6.1606e+00
1173.80 6.1610e+00
1174.00 6.1613e+00
1174.20 6.1617e+00
1174.40 6.1621e+00
1174.60 6.1625e+00
1174.80 6.1629e+00
1175.00 6.1633e+00
1175.20 6.1637e+00
1175.40 6.1641e+00
1175.60 6.1645e+00
1175.80 6.1649e+00
1176.00 6.1653e+00
1176.20 6.1657e+00
1176.40 6.1661e+00
1176.60 6.1665e+00
1176.80 6.1669e+00
1177.00 6.1673e+00
1177.20 6.1677e+00
1177.40 6.1681e+00
1177.60 6.1685e+00
1177.80 6.1688e+00
1178.00 6.1692e+00
1178.20 6.1696e+00
1178.40 6.1700e+00
1178.60 6.1704e+00
1178.80 6.1708e+00
1179.00 6.1712e+00
1179.20 6.1716e+00
1179.40 6.1720e+00
1179.60 6.1724e+00
1179.80 6.1728e+00
1180.00 6.1732e+00
1180.20 6.1736e+00
1180.40 6.1740e+00
1180.60 6.1744e+00
1180.80 6.1748e+00
1181.00 6.1752e+00
1181.20 6.1756e+00
1181.40 6.1760e+00
1181.60 6.1764e+00
1181.80 6.1768e+00
1182.00 6.1772e+00
1182.20 6.1776e+00
1182.40 6.1780e+00
1182.60 6.1784e+00
1182.80 6.1788e+00
1183.00 6.1792e+00
1183.20 6.1796e+00
1183.40 6.1800e+00
1183.60 6.1804e+00
1183.80 6.1808e+00
1184.00 6.1812e+00
1184.20 6.1816e+00
1184.40 6.1820e+00
1184.60 6.1824e+00
1184.80 6.1828e+00
1185.00 6.1832e+00
1185.20 6.1836e+00
1185.40 6.1840e+00
1185.60 6.1844e+00
1185.80 6.1848e+00
1186.00 6.1851e+00
1186.20 6.1855e+00
1186.40 6.1859e+00
1186.60 6.1863e+00
1186.80 6.1867e+00
1187.00 6.1871e+00
1187.20 6.1875e+00
1187.40 6.1879e+00
1187.60 6.1883e+00
1187.80 6.1887e+00
1188.00 6.1891e+00
1188.20 6.1895e+00
1188.40 6.1900e+00
1188.60 6.1904e+00
1188.80 6.1908e+00
1189.00 6.1912e+00
1189.20 6.1916e+00
1189.40 6.1920e+00
1189.60 6.1924e+00
1189.80 6.1928e+00
1190.00 6.1932e+00
1190.20 6.1936e+00
1190.40 6.1940e+00
1190.60 6.1944e+00
1190.80 6.1948e+00
1191.00 6.1952e+00
1191.20 6.1956e+00
1191.40 6.1960e+00
1191.60 6.1964e+00
1191.80 6.1968e+00
1192.00 6.1972e+00
1192.20 6.1976e+00
1192.40 6.1980e+00
1192.60 6.1984e+00
1192.80 6.1988e+00
1193.00 6.1992e+00
1193.20 6.1996e+00
1193.40 6.2000e+00
1193.60 6.2004e+00
1193.80 6.2008e+00
1194.00 6.2012e+00
1194.20 6.2016e+00
1194.40 6.2020e+00
1194.60 6.2024e+00
1194.80 6.2028e+00
1195.00 6.2032e+00
1195.20 6.2036e+00
1195.40 6.2040e+00
1195.60 6.2044e+00
1195.80 6.2048e+00
1196.00 6.2052e+00
1196.20 6.2056e+00
1196.40 6.2060e+00
1196.60 6.2064e+00
1196.80 6.2068e+00
1197.00 6.2073e+00
1197.20 6.2077e+00
1197.40 6.2081e+00
1197.60 6.2085e+00
1197.80 6.2089e+00
1198.00 6.2093e+00
1198.20 6.2097e+00
1198.40 6.2101e+00
1198.60 6.2105e+00
1198.80 6.2109e+00
1199.00 6.2113e+00
1199.20 6.2117e+00
1199.40 6.2121e+00
1199.60 6.2125e+00
1199.80 6.2129e+00
1200.00 6.2133e+00
