1145.60 2.5543e-02
1145.80 2.5547e-02
1146.00 2.5551e-02
1146.20 2.5555e-02
1146.40 2.5559e-02
1146.60 2.5563e-02
1146.80 2.5568e-02
1147.00 2.5572e-02
1147.20 2.5576e-02
1147.40 2.5580e-02
1147.60 2.5584e-02
1147.80 2.5589e-02
1148.00 2.5593e-02
1148.20 2.5597e-02
1148.40 2.5601e-02
1148.60 2.5605e-02
1148.80 2.5610e-02
1149.00 2.5614e-02
1149.20 2.5618e-02
1149.40 2.5622e-02
1149.60 2.5626e-02
1149.80 2.5631e-02
1150.00 2.5635e-02
1150.20 2.5639e-02
1150.40 2.5643e-02
1150.60 2.5647e-02
1150.80 2.5652e-02
1151.00 2.5656e-02
1151.20 2.5660e-02
1151.40 2.5664e-02
1151.60 2.5668e-02
1151.80 2.5673e-02
1152.00 2.5677e-02
1152.20 2.5681e-02
1152.40 2.5685e-02
1152.60 2.5690e-02
1152.80 2.5694e-02
1153.00 2.5698e-02
1153.20 2.5702e-02
1153.40 2.5706e-02
1153.60 2.5711e-02
1153.80 2.5715e-02
1154.00 2.5719e-02
1154.20 2.5723e-02
1154.40 2.5728e-02
1154.60 2.5732e-02
1154.80 2.5736e-02
1155.00 2.5740e-02
1155.20 2.5745e-02
1155.40 2.5749e-02
1155.60 2.5753e-02
1155.80 2.5757e-02
1156.00 2.5762e-02
1156.20 2.5766e-02
1156.40 2.5770e-02
1156.60 2.5774e-02
1156.80 2.5779e-02
1157.00 2.5783e-02
1157.20 2.5787e-02
1157.40 2.5791e-02
1157.60 2.5796e-02
1157.80 2.5800e-02
1158.00 2.5804e-02
1158.20 2.5808e-02
1158.40 2.5813e-02
1158.60 2.5817e-02
1158.80 2.5821e-02
1159.00 2.5825e-02
1159.20 2.5830e-02
1159.40 2.5834e-02
1159.60 2.5838e-02
1159.80 2.5843e-02
1160.00 2.5847e-02
1160.20 2.5851e-02
1160.40 2.5855e-02
1160.60 2.5860e-02
1160.80 2.5864e-02
1161.00 2.5868e-02
1161.20 2.5873e-02
1161.40 2.5877e-02
1161.60 2.5881e-02
1161.80 2.5885e-02
1162.00 2.5890e-02
1162.20 2.5894e-02
1162.40 2.5898e-02
1162.60 2.5903e-02
1162.80 2.5907e-02
1163.00 2.5911e-02
1163.20 2.5915e-02
1163.40 2.5920e-02
1163.60 2.5924e-02
1163.80 2.5928e-02
1164.00 2.5933e-02
1164.20 2.5937e-02
1164.40 2.5941e-02
1164.60 2.5946e-02
1164.80 2.5950e-02
1165.00 2.5954e-02
1165.20 2.5958e-02
1165.40 2.5963e-02
1165.60 2.5967e-02
1165.80 2.5971e-02
1166.00 2.5976e-02
1166.20 2.5980e-02
1166.40 2.5984e-02
1166.60 2.5989e-02
1166.80 2.5993e-02
1167.00 2.5997e-02
1167.20 2.6002e-02
1167.40 2.6006e-02
1167.60 2.6010e-02
1167.80 2.6015e-02
1168.00 2.6019e-02
1168.20 2.6023e-02
1168.40 2.6028e-02
1168.60 2.6032e-02
1168.80 2.6036e-02
1169.00 2.6041e-02
1169.20 2.6045e-02
1169.40 2.6049e-02
1169.60 2.6054e-02
1169.80 2.6058e-02
1170.00 2.6062e-02
1170.20 2.6067e-02
1170.40 2.6071e-02
1170.60 2.6075e-02
1170.80 2.6080e-02
1171.00 2.6084e-02
1171.20 2.6088e-02
1171.40 2.6093e-02
1171.60 2.6097e-02
1171.80 2.6102e-02
1172.00 2.6106e-02
1172.20 2.6110e-02
1172.40 2.6115e-02
1172.60 2.6119e-02
1172.80 2.6123e-02
1173.00 2.6128e-02
1173.20 2.6132e-02
1173.40 2.6136e-02
1173.60 2.6141e-02
1173.80 2.6145e-02
1174.00 2.6150e-02
1174.20 2.6154e-02
1174.40 2.6158e-02
1174.60 2.6163e-02
1174.80 2.6167e-02
1175.00 2.6171e-02
1175.20 2.6176e-02
1175.40 2.6180e-02
1175.60 2.6185e-02
1175.80 2.6189e-02
1176.00 2.6193e-02
1176.20 2.6198e-02
1176.40 2.6202e-02
1176.60 2.6207e-02
1176.80 2.6211e-02
1177.00 2.6215e-02
1177.20 2.6220e-02
1177.40 2.6224e-02
1177.60 2.6228e-02
1177.80 2.6233e-02
1178.00 2.6237e-02
1178.20 2.6242e-02
1178.40 2.6246e-02
1178.60 2.6251e-02
1178.80 2.6255e-02
1179.00 2.6259e-02
1179.20 2.6264e-02
1179.40 2.6268e-02
1179.60 2.6273e-02
1179.80 2.6277e-02
1180.00 2.6281e-02
1180.20 2.6286e-02
1180.40 2.6290e-02
1180.60 2.6295e-02
1180.80 2.6299e-02
1181.00 2.6303e-02
1181.20 2.6308e-02
1181.40 2.6312e-02
1181.60 2.6317e-02
1181.80 2.6321e-02
1182.00 2.6326e-02
1182.20 2.6330e-02
1182.40 2.6334e-02
1182.60 2.6339e-02
1182.80 2.6343e-02
1183.00 2.6348e-02
1183.20 2.6352e-02
1183.40 2.6357e-02
1183.60 2.6361e-02
1183.80 2.6365e-02
1184.00 2.6370e-02
1184.20 2.6374e-02
1184.40 2.6379e-02
1184.60 2.6383e-02
1184.80 2.6388e-02
1185.00 2.6392e-02
1185.20 2.6397e-02
1185.40 2.6401e-02
1185.60 2.6406e-02
1185.80 2.6410e-02
1186.00 2.6414e-02
1186.20 2.6419e-02
1186.40 2.6423e-02
1186.60 2.6428e-02
1186.80 2.6432e-02
1187.00 2.6437e-02
1187.20 2.6441e-02
1187.40 2.6446e-02
1187.60 2.6450e-02
1187.80 2.6455e-02
1188.00 2.6459e-02
1188.20 2.6463e-02
1188.40 2.6468e-02
1188.60 2.6472e-02
1188.80 2.6477e-02
1189.00 2.6481e-02
1189.20 2.6486e-02
1189.40 2.6490e-02
1189.60 2.6495e-02
1189.80 2.6499e-02
1190.00 2.6504e-02
1190.20 2.6508e-02
1190.40 2.6513e-02
1190.60 2.6517e-02
1190.80 2.6522e-02
1191.00 2.6526e-02
1191.20 2.6531e-02
1191.40 2.6535e-02
1191.60 2.6540e-02
1191.80 2.6544e-02
1192.00 2.6549e-02
1192.20 2.6553e-02
1192.40 2.6558e-02
1192.60 2.6562e-02
1192.80 2.6567e-02
1193.00 2.6571e-02
1193.20 2.6576e-02
1193.40 2.6580e-02
1193.60 2.6585e-02
1193.80 2.6589e-02
1194.00 2.6594e-02
1194.20 2.6598e-02
1194.40 2.6603e-02
1194.60 2.6607e-02
1194.80 2.6612e-02
1195.00 2.6616e-02
1195.20 2.6621e-02
1195.40 2.6625e-02
1195.60 2.6630e-02
1195.80 2.6634e-02
1196.00 2.6639e-02
1196.20 2.6643e-02
1196.40 2.6648e-02
1196.60 2.6652e-02
1196.80 2.6657e-02
1197.00 2.6661e-02
1197.20 2.6666e-02
1197.40 2.6671e-02
1197.60 2.6675e-02
1197.80 2.6680e-02
1198.00 2.6684e-02
1198.20 2.6689e-02
1198.40 2.6693e-02
1198.60 2.6698e-02
1198.80 2.6702e-02
1199.00 2.6707e-02
1199.20 2.6711e-02
1199.40 2.6716e-02
1199.60 2.6720e-02
1199.80 2.6725e-02
1200.00 2.6730e-02
